Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
SBH04,01/27/2004,5.75,5.77,5.58,5.75,-0.02,-0.35%,38158,258258
SBH04,01/26/2004,5.78,5.89,5.75,5.77,0,0.00%,20774,258054
SBH04,01/23/2004,5.77,5.83,5.69,5.77,-0.07,-1.20%,23427,258677
SBH04,01/22/2004,5.8,5.87,5.8,5.84,0.04,+0.69%,18926,257144
SBH04,01/21/2004,5.76,5.81,5.76,5.8,-0.01,-0.17%,14781,254539
SBH04,01/20/2004,5.77,5.84,5.74,5.81,0.02,+0.35%,21595,250915
SBH04,01/16/2004,5.71,5.8,5.63,5.79,0.06,+1.05%,22004,246891
SBH04,01/15/2004,5.76,5.85,5.68,5.73,-0.12,-2.05%,35714,249406
SBH04,01/14/2004,5.97,5.99,5.82,5.85,-0.13,-2.17%,21618,246683
SBH04,01/13/2004,5.94,5.99,5.85,5.98,0.01,+0.17%,21339,241612
SBH04,01/12/2004,5.97,6,5.79,5.97,0.04,+0.67%,27655,239866
SBH04,01/09/2004,5.77,5.94,5.76,5.93,0.17,+2.95%,27581,239406
SBH04,01/08/2004,5.9,5.94,5.75,5.76,-0.18,-3.03%,33549,232433
SBH04,01/07/2004,5.9,5.95,5.88,5.94,0.09,+1.54%,22854,224148
SBH04,01/06/2004,5.8,5.92,5.73,5.85,0.15,+2.63%,31105,220805
SBH04,01/05/2004,5.74,5.82,5.7,5.7,0.03,+0.53%,28882,218220
SBH04,12/31/2003,5.71,5.78,5.66,5.67,-0.08,-1.39%,28703,212533
SBH04,12/30/2003,5.8,5.87,5.74,5.75,-0.05,-0.86%,26307,208169
SBH04,12/29/2003,5.85,5.91,5.8,5.8,-0.11,-1.86%,21907,203539
SBH04,12/24/2003,5.92,5.97,5.88,5.91,0.03,+0.51%,7857,199413
SBH04,12/23/2003,5.85,6,5.84,5.88,-0.04,-0.68%,35188,200119
SBH04,12/22/2003,6.02,6.07,5.89,5.92,-0.18,-2.95%,50965,205397
SBH04,12/19/2003,6.3,6.35,6.1,6.1,-0.34,-5.28%,62149,210262
SBH04,12/18/2003,6.55,6.59,6.43,6.44,-0.1,-1.53%,21868,214490
SBH04,12/17/2003,6.47,6.56,6.47,6.54,-0.01,-0.15%,12952,214341
SBH04,12/16/2003,6.48,6.56,6.45,6.55,0.1,+1.55%,20018,217395
SBH04,12/15/2003,6.62,6.66,6.41,6.45,-0.32,-4.73%,42280,218195
SBH04,12/12/2003,6.75,6.78,6.68,6.77,0.02,+0.30%,23538,225029
SBH04,12/11/2003,6.66,6.76,6.62,6.75,0.05,+0.75%,27952,220467
SBH04,12/10/2003,6.71,6.79,6.68,6.7,-0.02,-0.30%,35554,213805
SBH04,12/09/2003,6.56,6.74,6.56,6.72,0.06,+0.90%,33663,210522
SBH04,12/08/2003,6.72,6.75,6.62,6.66,0.01,+0.15%,23612,204787
SBH04,12/05/2003,6.6,6.71,6.59,6.65,-0.06,-0.89%,32172,203217
SBH04,12/04/2003,6.65,6.73,6.62,6.71,0.13,+1.98%,66009,203729
SBH04,12/03/2003,6.45,6.59,6.45,6.58,0.2,+3.13%,64137,200881
SBH04,12/02/2003,6.3,6.38,6.3,6.38,0.09,+1.43%,20290,191864
SBH04,12/01/2003,6.27,6.34,6.26,6.29,0.04,+0.64%,17201,189749
SBH04,11/26/2003,6.15,6.32,6.15,6.25,0.13,+2.12%,16375,188648
SBH04,11/25/2003,6.1,6.17,6.1,6.12,0,0.00%,13228,192221
SBH04,11/24/2003,6.21,6.25,6.11,6.12,-0.14,-2.24%,23937,192055
SBH04,11/21/2003,6.38,6.4,6.18,6.26,-0.12,-1.88%,24969,192818
SBH04,11/20/2003,6.44,6.46,6.26,6.38,-0.02,-0.31%,39978,196259
SBH04,11/19/2003,6.38,6.41,6.33,6.4,0.07,+1.11%,21378,195779
SBH04,11/18/2003,6.29,6.34,6.25,6.33,0.01,+0.16%,18263,196451
SBH04,11/17/2003,6.29,6.36,6.25,6.32,-0.06,-0.94%,17911,198029
SBH04,11/14/2003,6.34,6.4,6.32,6.38,0.04,+0.63%,34560,201816
SBH04,11/13/2003,6.19,6.36,6.19,6.34,0.12,+1.93%,37077,206544
SBH04,11/12/2003,6.21,6.26,6.14,6.22,0.01,+0.16%,12621,206560
SBH04,11/11/2003,6.24,6.26,6.12,6.21,0.01,+0.16%,23887,205736
SBH04,11/10/2003,6.13,6.27,6.13,6.2,0.13,+2.14%,42933,204744
SBH04,11/07/2003,6.02,6.1,6.02,6.07,0.05,+0.83%,16288,206744
SBH04,11/06/2003,5.98,6.04,5.96,6.02,0.05,+0.84%,7222,206304
SBH04,11/05/2003,6.02,6.07,5.95,5.97,-0.02,-0.33%,15096,206131
SBH04,11/04/2003,5.87,5.99,5.86,5.99,0.13,+2.22%,12332,206548
SBH04,11/03/2003,5.91,5.98,5.82,5.86,-0.07,-1.18%,25036,207497
SBH04,10/31/2003,6.22,6.25,5.9,5.93,-0.26,-4.20%,41712,207803
SBH04,10/30/2003,6.1,6.2,6.1,6.19,0.07,+1.14%,12661,201506
SBH04,10/29/2003,6.11,6.18,6.1,6.12,-0.02,-0.33%,12263,200390
SBH04,10/28/2003,6.18,6.26,6.13,6.14,-0.05,-0.81%,16528,200574
SBH04,10/27/2003,6.13,6.28,6.09,6.19,0.09,+1.48%,45585,199876
SBH04,10/24/2003,5.94,6.14,5.94,6.1,0.16,+2.69%,22146,194438
SBH04,10/23/2003,5.95,6.03,5.92,5.94,-0.01,-0.17%,12858,193916
SBH04,10/22/2003,6.06,6.09,5.95,5.95,-0.1,-1.65%,14406,192361
SBH04,10/21/2003,6.03,6.09,5.97,6.05,0.03,+0.50%,15450,190052
SBH04,10/20/2003,6,6.14,6,6.02,0.07,+1.18%,18601,187742
SBH04,10/17/2003,5.93,5.98,5.91,5.95,-0.02,-0.34%,8257,187114
SBH04,10/16/2003,6.07,6.14,5.92,5.97,-0.13,-2.13%,23647,187943
SBH04,10/15/2003,5.99,6.11,5.96,6.1,0.11,+1.84%,20557,183476
SBH04,10/14/2003,6,6.08,5.97,5.99,0.02,+0.34%,17303,181406
SBH04,10/13/2003,5.87,6.02,5.87,5.97,0.01,+0.17%,18293,181796
SBH04,10/10/2003,5.92,6.07,5.92,5.96,-0.05,-0.83%,19879,179815
SBH04,10/09/2003,6,6.07,5.91,6.01,-0.06,-0.99%,33020,176186
SBH04,10/08/2003,6.07,6.15,6.03,6.07,-0.02,-0.33%,18616,172415
SBH04,10/07/2003,6.17,6.21,6.01,6.09,-0.14,-2.25%,34725,173281
SBH04,10/06/2003,6.42,6.45,6.15,6.23,-0.24,-3.71%,30646,172821
SBH04,10/03/2003,6.38,6.48,6.36,6.47,0.09,+1.41%,14923,171041
SBH04,10/02/2003,6.4,6.44,6.35,6.38,-0.06,-0.93%,8502,170296
SBH04,10/01/2003,6.42,6.47,6.4,6.44,0,0.00%,14744,169846
SBH04,09/30/2003,6.39,6.48,6.26,6.44,0.04,+0.63%,34464,163618
SBH04,09/29/2003,6.32,6.42,6.29,6.4,0.15,+2.40%,51787,180124
SBH04,09/26/2003,6.11,6.29,6.1,6.25,0.1,+1.63%,31364,191129
SBH04,09/25/2003,6.21,6.26,6.11,6.15,-0.11,-1.76%,28538,195234
SBH04,09/24/2003,6.26,6.29,6.15,6.26,-0.02,-0.32%,37208,197468
SBH04,09/23/2003,6.34,6.36,6.23,6.28,-0.06,-0.95%,31943,193056
SBH04,09/22/2003,6.18,6.35,6.18,6.34,0.15,+2.42%,29044,194112
SBH04,09/19/2003,6.18,6.25,6.18,6.19,0.01,+0.16%,18415,193590
SBH04,09/18/2003,6.05,6.18,6.02,6.18,0.08,+1.31%,31879,195577
SBH04,09/17/2003,6.23,6.28,6.08,6.1,-0.12,-1.93%,29339,197868
SBH04,09/16/2003,6.14,6.28,6.08,6.22,0.06,+0.97%,39290,197537
SBH04,09/15/2003,6.31,6.33,6.14,6.16,-0.13,-2.07%,35025,202094
SBH04,09/12/2003,6.28,6.35,6.23,6.29,0.29,+4.83%,35044,202608
SBV03,09/11/2003,6.14,6.18,5.99,6,-0.1,-1.64%,22790,201393
SBV03,09/10/2003,5.98,6.11,5.98,6.1,0.14,+2.35%,28706,201771
SBV03,09/09/2003,5.94,6,5.85,5.96,-0.05,-0.83%,39307,201285
SBV03,09/08/2003,6.06,6.16,6,6.01,-0.04,-0.66%,42186,198995
SBV03,09/05/2003,5.92,6.05,5.92,6.05,0.08,+1.34%,30032,201889
SBV03,09/04/2003,6.2,6.23,5.9,5.97,-0.16,-2.61%,61145,201175
SBV03,09/03/2003,6.13,6.17,6.08,6.13,-0.07,-1.13%,55954,197530
SBV03,09/02/2003,6.2,6.31,6.18,6.2,-0.09,-1.43%,34803,191145
SBV03,08/29/2003,6.27,6.35,6.2,6.29,-0.11,-1.72%,59778,193000
SBV03,08/28/2003,6.5,6.55,6.38,6.4,-0.16,-2.44%,25373,192012
SBV03,08/27/2003,6.67,6.68,6.48,6.56,-0.13,-1.94%,19139,189543
SBV03,08/26/2003,6.6,6.71,6.6,6.69,0.13,+1.98%,14477,189717
SBV03,08/25/2003,6.53,6.61,6.53,6.56,0.02,+0.31%,6758,190494
SBV03,08/22/2003,6.43,6.57,6.43,6.54,0.06,+0.93%,11668,190872
SBV03,08/21/2003,6.59,6.74,6.47,6.48,-0.09,-1.37%,28508,190144
SBV03,08/20/2003,6.47,6.59,6.46,6.57,0.11,+1.70%,10636,189161
SBV03,08/19/2003,6.53,6.61,6.45,6.46,-0.11,-1.67%,30237,189069
SBV03,08/18/2003,6.45,6.59,6.43,6.57,0.08,+1.23%,18358,189655
SBV03,08/15/2003,6.49,6.6,6.48,6.49,-0.02,-0.31%,10801,190542
SBV03,08/14/2003,6.48,6.58,6.45,6.51,-0.11,-1.66%,33351,197736
SBV03,08/13/2003,6.68,6.78,6.61,6.62,-0.11,-1.63%,23332,195872
SBV03,08/12/2003,6.78,6.79,6.69,6.73,-0.08,-1.17%,15772,194844
SBV03,08/11/2003,6.65,6.83,6.65,6.81,0.19,+2.87%,25387,194421
SBV03,08/08/2003,6.7,6.73,6.58,6.62,-0.17,-2.50%,42148,201118
SBV03,08/07/2003,7.14,7.21,6.7,6.79,-0.49,-6.73%,65202,207989
SBV03,08/06/2003,7.29,7.34,7.24,7.28,-0.07,-0.95%,24177,218376
SBV03,08/05/2003,7.28,7.39,7.28,7.35,0.02,+0.27%,26760,213721
SBV03,08/04/2003,7.24,7.33,7.11,7.33,0.09,+1.24%,34361,208151
SBV03,08/01/2003,7.17,7.25,7.15,7.24,0.03,+0.42%,19660,207566
SBV03,07/31/2003,7.11,7.25,7.06,7.21,0.12,+1.69%,56849,205273
SBV03,07/30/2003,7.24,7.26,7.08,7.09,-0.11,-1.53%,32620,196037
SBV03,07/29/2003,7.04,7.21,6.97,7.2,0.17,+2.42%,46321,190071
SBV03,07/28/2003,6.91,7.04,6.86,7.03,0.1,+1.44%,18456,185610
SBV03,07/25/2003,6.86,6.96,6.86,6.93,0.05,+0.73%,14282,183806
SBV03,07/24/2003,6.88,7.01,6.85,6.88,-0.04,-0.58%,30265,181486
SBV03,07/23/2003,7.04,7.07,6.91,6.92,-0.1,-1.42%,31485,177891
SBV03,07/22/2003,6.88,7.04,6.86,7.02,0.17,+2.48%,54091,179370
SBV03,07/21/2003,6.83,6.85,6.75,6.85,0.04,+0.59%,20903,176530
SBV03,07/18/2003,6.7,6.85,6.68,6.81,0.11,+1.64%,56720,177794
SBV03,07/17/2003,6.62,6.7,6.62,6.7,0.05,+0.75%,14930,179408
SBV03,07/16/2003,6.62,6.67,6.58,6.65,0.01,+0.15%,12782,177456
SBV03,07/15/2003,6.64,6.7,6.58,6.64,0.09,+1.37%,22781,178111
SBV03,07/14/2003,6.52,6.56,6.47,6.55,0.04,+0.61%,5432,177952
SBV03,07/11/2003,6.41,6.55,6.39,6.51,0.07,+1.09%,8367,178150
SBV03,07/10/2003,6.58,6.61,6.36,6.44,-0.14,-2.13%,19089,179911
SBV03,07/09/2003,6.49,6.59,6.49,6.58,0.05,+0.77%,14049,175351
SBV03,07/08/2003,6.46,6.54,6.4,6.53,0.02,+0.31%,13885,176648
SBV03,07/07/2003,6.37,6.53,6.35,6.51,0.12,+1.88%,15097,175675
SBV03,07/03/2003,6.35,6.47,6.33,6.39,-0.06,-0.93%,12602,175276
SBV03,07/02/2003,6.31,6.49,6.31,6.45,0.23,+3.70%,23854,175167
SBV03,07/01/2003,6.22,6.29,6.18,6.22,0,0.00%,11032,176776
SBV03,06/30/2003,6.1,6.28,6.02,6.22,0.06,+0.97%,40717,177881
SBV03,06/27/2003,6.26,6.34,6.15,6.16,-0.14,-2.22%,35750,181182
SBV03,06/26/2003,6.17,6.33,6.17,6.3,0.09,+1.45%,29665,182426
SBV03,06/25/2003,6.16,6.22,6.16,6.21,0.03,+0.49%,18275,185977
SBV03,06/24/2003,6.24,6.27,6.14,6.18,-0.07,-1.12%,34921,185830
SBV03,06/23/2003,6.44,6.45,6.21,6.25,-0.2,-3.10%,46679,185089
SBV03,06/20/2003,6.4,6.46,6.33,6.45,0.06,+0.94%,22771,184309
SBV03,06/19/2003,6.31,6.41,6.29,6.39,0.07,+1.11%,16967,189262
SBV03,06/18/2003,6.3,6.38,6.26,6.32,-0.03,-0.47%,27152,189614
SBV03,06/17/2003,6.42,6.49,6.31,6.35,-0.07,-1.09%,34545,188045
SBV03,06/16/2003,6.34,6.45,6.34,6.42,0.03,+0.47%,26884,191129
SBV03,06/13/2003,6.31,6.41,6.25,6.39,0.06,+0.95%,38483,191832
SBV03,06/12/2003,6.48,6.51,6.33,6.33,-0.11,-1.71%,42083,186362
SBV03,06/11/2003,6.54,6.58,6.43,6.44,-0.1,-1.53%,37321,185959
SBV03,06/10/2003,6.48,6.55,6.45,6.54,-0.08,-1.21%,46135,188246
SBN03,06/09/2003,6.58,6.65,6.48,6.62,-0.09,-1.34%,33371,186242
SBN03,06/06/2003,6.64,6.72,6.64,6.71,0.19,+2.91%,33184,183910
SBN03,06/05/2003,6.71,6.77,6.5,6.52,-0.17,-2.54%,51516,181595
SBN03,06/04/2003,6.62,6.74,6.62,6.69,-0.04,-0.59%,38307,178348
SBN03,06/03/2003,6.85,6.89,6.71,6.73,-0.2,-2.89%,38304,173945
SBN03,06/02/2003,7.08,7.1,6.91,6.93,-0.15,-2.12%,14304,172214
SBN03,05/30/2003,6.98,7.08,6.93,7.08,0.11,+1.58%,33725,171741
SBN03,05/29/2003,6.93,7.02,6.91,6.97,0,0.00%,18611,172640
SBN03,05/28/2003,7.14,7.17,6.95,6.97,-0.2,-2.79%,29033,171081
SBN03,05/27/2003,7.31,7.34,7.14,7.17,-0.17,-2.32%,21444,172597
SBN03,05/23/2003,7.24,7.34,7.18,7.34,0.09,+1.24%,24199,170189
SBN03,05/22/2003,7.11,7.27,7.11,7.25,0.16,+2.26%,25203,170876
SBN03,05/21/2003,7.26,7.28,7.08,7.09,-0.19,-2.61%,25473,168274
SBN03,05/20/2003,7.13,7.3,7.12,7.28,0.21,+2.97%,30870,168801
SBN03,05/19/2003,7,7.08,6.91,7.07,0.16,+2.32%,12779,170226
SBN03,05/16/2003,6.89,6.99,6.84,6.91,0.02,+0.29%,9073,169544
SBN03,05/15/2003,6.87,6.97,6.81,6.89,-0.02,-0.29%,11905,169151
SBN03,05/14/2003,6.9,7.07,6.88,6.91,0.1,+1.47%,16347,168513
SBN03,05/13/2003,7,7.09,6.77,6.81,-0.23,-3.27%,16510,168787
SBN03,05/12/2003,6.88,7.09,6.87,7.04,0.17,+2.47%,15555,169242
SBN03,05/09/2003,6.66,6.9,6.66,6.87,0.19,+2.84%,28243,170235
SBN03,05/08/2003,6.75,6.8,6.65,6.68,-0.17,-2.48%,36314,169249
SBN03,05/07/2003,7,7.04,6.81,6.85,-0.25,-3.52%,28524,170815
SBN03,05/06/2003,6.83,7.12,6.83,7.1,0.24,+3.50%,31777,172321
SBN03,05/05/2003,7.16,7.2,6.85,6.86,-0.31,-4.32%,35786,175096
SBN03,05/02/2003,7.35,7.42,7.15,7.17,-0.21,-2.85%,14134,174882
SBN03,05/01/2003,7.3,7.47,7.28,7.38,0.18,+2.50%,23690,173954
SBN03,04/30/2003,7.18,7.25,6.95,7.2,-0.1,-1.37%,49821,172677
SBN03,04/29/2003,7.53,7.54,7.24,7.3,-0.3,-3.95%,50944,177130
SBN03,04/28/2003,7.74,7.76,7.57,7.6,-0.1,-1.30%,31216,182715
SBN03,04/25/2003,7.64,7.72,7.62,7.7,0.09,+1.18%,34216,184111
SBN03,04/24/2003,7.64,7.66,7.48,7.61,0,0.00%,32617,179639
SBN03,04/23/2003,7.58,7.67,7.56,7.61,0.01,+0.13%,37124,180812
SBN03,04/22/2003,7.48,7.62,7.44,7.6,0.14,+1.88%,47021,182454
SBN03,04/21/2003,7.16,7.46,7.13,7.46,0.26,+3.61%,46942,188373
SBN03,04/17/2003,7.12,7.25,7.12,7.2,0.03,+0.42%,35333,186357
SBN03,04/16/2003,7.06,7.18,7.01,7.17,0.17,+2.43%,40409,185940
SBN03,04/15/2003,6.84,7.01,6.84,7,-0.17,-2.37%,43240,192307
SBK03,04/14/2003,7.15,7.21,7.11,7.17,-0.06,-0.83%,27566,195967
SBK03,04/11/2003,7.23,7.29,7.15,7.23,0.03,+0.42%,38695,195400
SBK03,04/10/2003,7.33,7.35,7.18,7.2,-0.09,-1.23%,37078,196934
SBK03,04/09/2003,7.29,7.43,7.28,7.29,-0.08,-1.09%,35459,201252
SBK03,04/08/2003,7.53,7.56,7.36,7.37,-0.2,-2.64%,36575,204128
SBK03,04/07/2003,7.65,7.68,7.56,7.57,-0.09,-1.17%,18958,206824
SBK03,04/04/2003,7.72,7.8,7.62,7.66,-0.07,-0.91%,17231,207918
SBK03,04/03/2003,7.57,7.75,7.55,7.73,0.14,+1.84%,20120,206640
SBK03,04/02/2003,7.46,7.64,7.46,7.59,-0.01,-0.13%,20097,205893
SBK03,04/01/2003,7.63,7.68,7.55,7.6,-0.08,-1.04%,20026,208971
SBK03,03/31/2003,7.66,7.71,7.52,7.68,-0.03,-0.39%,28163,209843
SBK03,03/28/2003,7.45,7.72,7.43,7.71,0.25,+3.35%,21474,210452
SBK03,03/27/2003,7.5,7.56,7.42,7.46,-0.13,-1.71%,29227,211793
SBK03,03/26/2003,7.62,7.68,7.55,7.59,-0.1,-1.30%,18694,216476
SBK03,03/25/2003,7.86,7.92,7.68,7.69,-0.16,-2.04%,16350,217254
SBK03,03/24/2003,7.78,7.92,7.74,7.85,0.05,+0.64%,11586,215875
SBK03,03/21/2003,7.77,7.9,7.76,7.8,0.05,+0.65%,13674,216728
SBK03,03/20/2003,7.58,7.77,7.47,7.75,0.11,+1.44%,22743,216045
SBK03,03/19/2003,7.58,7.7,7.58,7.64,0.05,+0.66%,16839,218225
SBK03,03/18/2003,7.56,7.7,7.55,7.59,-0.19,-2.44%,24745,214525
SBK03,03/17/2003,7.8,7.83,7.72,7.78,-0.07,-0.89%,9075,214270
SBK03,03/14/2003,7.6,7.9,7.59,7.85,0.23,+3.02%,22729,215023
SBK03,03/13/2003,7.7,7.81,7.6,7.62,-0.19,-2.43%,37973,215618
SBK03,03/12/2003,8.05,8.12,7.75,7.81,-0.31,-3.82%,44141,222003
SBK03,03/11/2003,7.99,8.18,7.99,8.12,0.11,+1.37%,17136,229809
SBK03,03/10/2003,8.16,8.22,8,8.01,-0.21,-2.55%,16420,231096
SBK03,03/07/2003,8.21,8.3,8.12,8.22,0.06,+0.74%,16004,232832
SBK03,03/06/2003,8.04,8.19,7.92,8.16,0.06,+0.74%,24387,233254
SBK03,03/05/2003,8.2,8.27,8.08,8.1,-0.15,-1.82%,18928,232998
SBK03,03/04/2003,8.35,8.45,8.22,8.25,-0.19,-2.25%,16148,233658
SBK03,03/03/2003,8.51,8.59,8.42,8.44,-0.01,-0.12%,17406,232616
SBK03,02/28/2003,7.98,8.48,7.98,8.45,0.36,+4.45%,31583,231191
SBK03,02/27/2003,8.1,8.18,7.99,8.09,-0.04,-0.49%,30867,246130
SBK03,02/26/2003,8.17,8.29,7.98,8.13,0.01,+0.12%,42275,248334
SBK03,02/25/2003,8.1,8.23,8.05,8.12,-0.22,-2.64%,50692,257116
SBK03,02/24/2003,8.53,8.58,8.28,8.34,-0.31,-3.58%,60471,258710
SBK03,02/21/2003,8.53,8.69,8.53,8.65,-0.11,-1.26%,48622,268484
SBK03,02/20/2003,8.76,8.84,8.74,8.76,0.06,+0.69%,56784,268430
SBK03,02/19/2003,8.51,8.7,8.48,8.7,0.22,+2.59%,73681,265586
SBK03,02/14/2003,8.23,8.5,8.22,8.48,-0.17,-1.97%,39264,266989
SBH03,02/13/2003,8.72,8.75,8.59,8.65,-0.15,-1.70%,39731,276690
SBH03,02/12/2003,8.9,8.95,8.63,8.8,-0.1,-1.12%,42435,275970
SBH03,02/11/2003,9.02,9.04,8.87,8.9,-0.11,-1.22%,36507,276996
SBH03,02/10/2003,8.9,9.02,8.82,9.01,0.08,+0.90%,40286,275348
SBH03,02/07/2003,8.8,9,8.8,8.93,0.06,+0.68%,46638,273097
SBH03,02/06/2003,8.65,8.94,8.65,8.87,0.3,+3.50%,47902,271922
SBH03,02/05/2003,8.37,8.65,8.3,8.57,0.17,+2.02%,38858,274876
SBH03,02/04/2003,8.43,8.5,8.35,8.4,-0.15,-1.75%,33495,274068
SBH03,02/03/2003,8.64,8.67,8.43,8.55,-0.09,-1.04%,30781,273716
SBH03,01/31/2003,8.52,8.66,8.42,8.64,0.06,+0.70%,42635,271722
SBH03,01/30/2003,8.55,8.7,8.5,8.58,-0.12,-1.38%,31465,266752
SBH03,01/29/2003,8.58,8.85,8.5,8.7,0.24,+2.84%,54089,265952
SBH03,01/28/2003,8.24,8.48,8.24,8.46,0.08,+0.95%,31596,263485
SBH03,01/27/2003,8.07,8.53,8.07,8.38,0.41,+5.14%,48197,263560
SBH03,01/24/2003,7.8,8.04,7.8,7.97,0.22,+2.84%,39120,255207
SBH03,01/23/2003,7.64,7.79,7.64,7.75,0.07,+0.91%,18450,249251
SBH03,01/22/2003,7.68,7.72,7.56,7.68,-0.09,-1.16%,25103,247135
SBH03,01/21/2003,7.81,7.86,7.75,7.77,-0.1,-1.27%,19456,246959
SBH03,01/17/2003,7.71,7.94,7.67,7.87,0.25,+3.28%,42913,249004
SBH03,01/16/2003,7.71,7.74,7.4,7.62,-0.08,-1.04%,31625,236380
SBH03,01/15/2003,7.65,7.71,7.57,7.7,0.04,+0.52%,17159,237718
SBH03,01/14/2003,7.7,7.72,7.55,7.66,-0.01,-0.13%,16663,234927
SBH03,01/13/2003,7.61,7.69,7.59,7.67,0,0.00%,9138,232341
SBH03,01/10/2003,7.6,7.73,7.55,7.67,0.08,+1.05%,17981,232170
SBH03,01/09/2003,7.74,7.76,7.52,7.59,-0.15,-1.94%,22437,231784
SBH03,01/08/2003,7.6,7.77,7.6,7.74,0.19,+2.52%,24431,233154
SBH03,01/07/2003,7.52,7.61,7.52,7.55,-0.06,-0.79%,12507,228147
SBH03,01/06/2003,7.43,7.65,7.42,7.61,0.21,+2.84%,18572,226683
SBH03,01/03/2003,7.63,7.74,7.38,7.4,-0.29,-3.77%,23580,226132
SBH03,01/02/2003,7.65,7.72,7.57,7.69,0.08,+1.05%,18923,226300
SBH03,12/31/2002,7.31,7.63,7.31,7.61,0.24,+3.26%,25041,222547
SBH03,12/30/2002,7.38,7.4,7.25,7.37,-0.06,-0.81%,18807,218032
SBH03,12/27/2002,7.43,7.48,7.41,7.43,-0.04,-0.54%,8105,219488
SBH03,12/24/2002,7.48,7.54,7.45,7.47,0.01,+0.13%,4343,220797
SBH03,12/23/2002,7.5,7.53,7.45,7.46,-0.05,-0.67%,7524,220879
SBH03,12/20/2002,7.56,7.62,7.49,7.51,-0.09,-1.18%,12020,221913
SBH03,12/19/2002,7.34,7.63,7.31,7.6,0.3,+4.11%,19309,221333
SBH03,12/18/2002,7.52,7.55,7.27,7.3,-0.25,-3.31%,19488,218693
SBH03,12/17/2002,7.51,7.58,7.46,7.55,0.05,+0.67%,15954,219511
SBH03,12/16/2002,7.55,7.57,7.45,7.5,-0.06,-0.79%,9659,217577
SBH03,12/13/2002,7.5,7.6,7.48,7.56,0.09,+1.20%,13435,218183
SBH03,12/12/2002,7.48,7.5,7.34,7.47,-0.02,-0.27%,9910,217027
SBH03,12/11/2002,7.49,7.54,7.38,7.49,0.04,+0.54%,11268,216004
SBH03,12/10/2002,7.22,7.49,7.15,7.45,0.22,+3.04%,23011,216836
SBH03,12/09/2002,7.28,7.4,7.16,7.23,-0.22,-2.95%,24216,215444
SBH03,12/06/2002,7.55,7.66,7.4,7.45,-0.09,-1.19%,17589,214276
SBH03,12/05/2002,7.52,7.57,7.44,7.54,-0.08,-1.05%,18680,215025
SBH03,12/04/2002,7.77,7.79,7.54,7.62,-0.19,-2.43%,19763,215816
SBH03,12/03/2002,7.7,7.89,7.66,7.81,0.13,+1.69%,37185,217945
SBH03,12/02/2002,7.51,7.69,7.45,7.68,0.27,+3.64%,25232,210762
SBH03,11/27/2002,7.34,7.43,7.34,7.41,0.03,+0.41%,7482,205602
SBH03,11/26/2002,7.3,7.41,7.3,7.38,0.01,+0.14%,13843,204586
SBH03,11/25/2002,7.45,7.52,7.33,7.37,-0.08,-1.07%,15617,204417
SBH03,11/22/2002,7.36,7.48,7.35,7.45,0.02,+0.27%,16589,203116
SBH03,11/21/2002,7.2,7.48,7.2,7.43,0.19,+2.62%,23705,202089
SBH03,11/20/2002,7.25,7.44,7.11,7.24,-0.06,-0.82%,29002,199978
SBH03,11/19/2002,6.74,7.3,6.72,7.3,0.48,+7.04%,36668,203282
SBH03,11/18/2002,7,7.11,6.81,6.82,-0.25,-3.54%,21776,200682
SBH03,11/15/2002,6.85,7.08,6.85,7.07,0.2,+2.91%,21023,201474
SBH03,11/14/2002,6.7,6.9,6.7,6.87,0.12,+1.78%,23169,199248
SBH03,11/13/2002,6.83,6.95,6.58,6.75,-0.31,-4.39%,55605,202074
SBH03,11/12/2002,7.31,7.4,7.02,7.06,-0.28,-3.81%,23910,210012
SBH03,11/11/2002,7.41,7.51,7.33,7.34,-0.11,-1.48%,13108,213474
SBH03,11/08/2002,7.56,7.65,7.38,7.45,-0.1,-1.32%,18729,215614
SBH03,11/07/2002,7.61,7.69,7.45,7.55,-0.17,-2.20%,19433,215714
SBH03,11/06/2002,7.62,7.77,7.62,7.72,0.08,+1.05%,24463,215610
SBH03,11/05/2002,7.5,7.65,7.49,7.64,0.19,+2.55%,28410,216762
SBH03,11/04/2002,7.35,7.45,7.28,7.45,0.11,+1.50%,16436,216139
SBH03,11/01/2002,7.28,7.41,7.28,7.34,-0.02,-0.27%,23132,214488
SBH03,10/31/2002,7.21,7.39,7.17,7.36,0.18,+2.51%,25179,214322
SBH03,10/30/2002,7.22,7.26,7.14,7.18,-0.09,-1.24%,11084,212638
SBH03,10/29/2002,7.2,7.28,7.07,7.27,0.14,+1.96%,19673,212630
SBH03,10/28/2002,7.04,7.15,7.01,7.13,0.14,+2.00%,9098,213229
SBH03,10/25/2002,6.98,7.08,6.92,6.99,-0.01,-0.14%,12211,212793
SBH03,10/24/2002,7.1,7.17,6.99,7,-0.1,-1.41%,14501,213036
SBH03,10/23/2002,7.24,7.32,7.08,7.1,-0.14,-1.93%,16537,213629
SBH03,10/22/2002,7.07,7.26,7.02,7.24,0.11,+1.54%,16051,212989
SBH03,10/21/2002,7.26,7.3,7.12,7.13,-0.16,-2.19%,19040,211295
SBH03,10/18/2002,7.1,7.3,7.1,7.29,0.17,+2.39%,26307,213663
SBH03,10/17/2002,6.93,7.14,6.89,7.12,0.16,+2.30%,20977,211583
